-5287	89.7
-5286	86.7
-5285	89.65
-5284	87.5
-5283	87.95
-5282	86.8
-5281	89.85
-5280	90.7
-5279	87.8
-5278	88.8
-5277	87.3
-5276	90.65
-5275	88.9
-5274	91.6
-5273	90.55
-5272	88.5
-5271	90.85
-5270	86.8
-5269	88.3
-5268	88.0
-5267	89.8
-5266	89.75
-5265	89.7
-5264	90.75
-5263	91.0
-5262	90.3
-5261	89.75
-5260	89.3
-5259	86.1
-5258	89.9
-5257	90.05
-5256	87.1
-5255	86.2
-5254	90.8
-5253	89.2
-5252	88.3
-5251	90.5
-5250	90.6
-5249	90.6
-5248	87.35
-5247	88.95
-5246	87.6
-5245	86.8
-5244	88.5
-5243	88.3
-5242	85.75
-5241	89.7
-5240	90.9
-5239	88.35
-5238	85.7
-5237	88.9
-5236	89.4
-5235	89.35
-5234	87.8
-5233	90.1
-5232	88.05
-5231	89.45
-5230	89.6
-5229	91.6
-5228	87.4
-5227	89.6
-5226	89.35
-5225	87.35
-5224	91.1
-5223	90.2
-5222	88.5
-5221	88.95
-5220	88.15
-5219	88.9
-5218	88.9
-5217	89.45
-5216	88.3
-5215	89.05
-5214	88.95
-5213	87.6
-5212	88.95
-5211	90.5
-5210	89
-5209	87.3
-5208	88.85
-5207	90.2
-5206	90.5
-5205	88.7
-5204	89.7
-5203	86.4
-5202	90.25
-5201	88.6
-5200	90.2
-5199	90.0
-5198	89
-5197	88.3
-5196	88.7
-5195	89.65
-5194	91
-5193	90.6
-5192	89.4
-5191	89.9
-5190	89.1
-5189	90.6
-5188	91.2
-5187	89.7
-5186	88.4
-5185	89.9
-5184	90.6
-5183	90.8
-5182	90.2
-5181	88.5
-5180	89.8
-5179	89.3
-5178	86.6
-5177	89.3
-5176	88.8
-5175	86.9
-5174	90.5
-5173	87.35
-5172	87.05
-5171	90.4
-5170	88.7
-5169	90.65
-5168	88.75
-5167	90.8
-5166	88.1
-5165	88.85
-5164	90.0
-5163	90.05
-5162	91.05
-5161	87.7
-5160	90.9
-5159	88.65
-5158	87.1
-5157	86.6
-5156	89
-5155	88.1
-5154	87.9
-5153	90.6
-5152	89.3
-5151	87.7
-5150	91.05
-5149	88.85
-5148	90.45
-5147	88.6
-5146	89.5
-5145	90.7
-5144	89.7
-5143	87.6
-5142	90.55
-5141	89.2
-5140	89.9
-5139	89.85
-5138	89.5
-5137	87.2
-5136	88.9
-5135	89.2
-5134	90.25
-5133	90.9
-5132	87.7
-5131	89.35
-5130	90.5
-5129	88.8
-5128	87.1
-5127	88.6
-5126	89.3
-5125	90
-5124	89.1
-5123	89.4
-5122	91.3
-5121	89.1
-5120	88.85
-5119	89.5
-5118	88.9
-5117	90.2
-5116	89.5
-5115	89.25
-5114	89.7
-5113	90.8
-5112	89.05
-5111	89.35
-5110	91.1
-5109	90.7
-5108	90.15
-5107	88.05
-5106	89.9
-5105	90.2
-5104	89
-5103	88.55
-5102	89.2
-5101	90.1
-5100	89.9
-5099	89.9
-5098	90.5
-5097	90.9
-5096	88.4
-5095	88.7
-5094	88.2
-5093	89.55
-5092	88.75
-5091	88.05
-5090	87.1
-5089	89.9
-5088	88.45
-5087	91.05
-5086	88.75
-5085	89.9
-5084	89.2
-5083	86.3
-5082	90.9
-5081	89.7
-5080	90.4
-5079	88.65
-5078	89.4
-5077	88.55
-5076	86.9
-5075	89.5
-5074	91.4
-5073	89.6
-5072	90.4
-5071	86.55
-5070	90.2
-5069	86.8
-5068	87.8
-5067	87.8
-5066	87.75
-5065	89.4
-5064	90.3
-5063	90.1
-5062	89.8
-5061	90.8
-5060	88.2
-5059	87.4
-5058	88.1
-5057	89.9
-5056	90.1
-5055	90.5
-5054	90.8
-5053	88.9
-5052	87.7
-5051	90.25
-5050	88.8
-5049	87.7
-5048	89.4
-5047	88.25
-5046	90.0
-5045	90.35
-5044	86.2
-5043	87.95
-5042	88.6
-5041	87.9
-5040	89.1
-5039	90.0
-5038	90.9
-5037	89.1
-5036	87.4
-5035	88.4
-5034	91.8
-5033	87.5
-5032	87.9
-5031	87.85
-5030	90.3
-5029	89.8
-5028	89.3
-5027	88.1
-5026	88.4
-5025	90
-5024	87.6
-5023	90.4
-5022	90.2
-5021	88.7
-5020	88.95
-5019	90.2
-5018	87.7
-5017	86.95
-5016	89.55
-5015	85.7
-5014	87.4
-5013	89.9
-5012	90.7
-5011	87.4
-5010	87.9
-5009	88.9
-5008	90.6
-5007	89.9
-5006	88.4
-5005	88.6
-5004	89.1
-5003	89.3
-5002	89.1
-5001	88.8
-5000	89.3
-4999	90.05
-4998	89.1
-4997	89.7
-4996	90.1
-4995	90.6
-4994	87.4
-4993	88.6
-4992	88.5
-4991	90.9
-4990	87.7
-4989	88.6
-4988	87.4
-4987	87.7
-4986	90.55
-4985	88.0
-4984	89.4
-4983	90.25
-4982	89.5
-4981	90.0
-4980	88.5
-4979	86.6
-4978	88.5
-4977	86.6
-4976	87.8
-4975	88.15
-4974	89.3
-4973	89
-4972	89.65
-4971	89.25
-4970	88.9
-4969	90.3
-4968	90.2
-4967	90.8
-4966	88.85
-4965	92.5
-4964	89.45
-4963	87.5
-4962	87.7
-4961	89.3
-4960	90.4
-4959	90.5
-4958	88.8
-4957	90.5
-4956	89.4
-4955	89.55
-4954	88.8
-4953	87.4
-4952	90.1
-4951	88.15
-4950	90.3
-4949	88.0
-4948	88.2
-4947	90
-4946	86.6
-4945	89.4
-4944	90.4
-4943	88.65
-4942	88.6
-4941	90
-4940	90.4
-4939	89.95
-4938	89.8
-4937	90.2
-4936	88.2
-4935	89.6
-4934	88.6
-4933	87.7
-4932	89.8
-4931	90.2
-4930	91.5
-4929	89.25
-4928	89.7
-4927	91.6
-4926	88.6
-4925	90.4
-4924	88.5
-4923	89.9
-4922	91.2
-4921	89.15
-4920	88.9
-4919	86.8
-4918	89.0
-4917	89
-4916	90.3
-4915	89.65
-4914	87.4
-4913	86.8
-4912	88.95
-4911	89.9
-4910	89.5
-4909	90.5
-4908	89
-4907	87.3
-4906	88.7
-4905	89.85
-4904	89.2
-4903	87.75
-4902	90.1
-4901	90.9
-4900	87.7
-4899	89.0
-4898	91.1
-4897	86.8
-4896	88.1
-4895	88.1
-4894	88.65
-4893	88.1
-4892	88.9
-4891	89.85
-4890	90.25
-4889	89.6
-4888	88.0
-4887	89.15
-4886	89.7
-4885	89.1
-4884	90.2
-4883	88.0
-4882	90.7
-4881	86.9
-4880	88.1
-4879	87.8
-4878	90.2
-4877	88.85
-4876	86.2
-4875	89.3
-4874	85.6
-4873	87.8
-4872	90.1
-4871	87.0
-4870	87.0
-4869	87.65
-4868	90.25
-4867	89.45
-4866	89.55
-4865	87.8
-4864	88.5
-4863	89.2
-4862	88.7
-4861	89.9
-4860	88.8
-4859	92
-4858	89.7
-4857	88.9
-4856	86.1
-4855	88.5
-4854	89.5
-4853	89.4
-4852	88.75
-4851	90.9
-4850	89.2
-4849	89.2
-4848	87.55
-4847	89.85
-4846	87.3
-4845	87.6
-4844	89.6
-4843	89.5
-4842	90.95
-4841	91.0
-4840	87.4
-4839	89.65
-4838	87.3
-4837	87.7
-4836	87.7
-4835	90.0
-4834	90.45
-4833	88.7
-4832	86.6
-4831	88.75
-4830	88.25
-4829	89.0
-4828	86.4
-4827	87.1
-4826	86.4
-4825	86.65
-4824	89.1
-4823	88.2
-4822	87
-4821	90.1
-4820	90.7
-4819	88.6
-4818	89.8
-4817	89.4
-4816	87.0
-4815	89.75
-4814	88.3
-4813	90.1
-4812	91.6
-4811	88.6
-4810	91.7
-4809	89.8
-4808	90.25
-4807	90.35
-4806	88.4
-4805	88.1
-4804	89.6
-4803	88.3
-4802	86.0
-4801	88.8
-4800	87.7
-4799	89.1
-4798	90.1
-4797	87.85
-4796	90.55
-4795	89.3
-4794	85.5
-4793	89.3
-4792	87.45
-4791	89.0
-4790	90.5
-4789	87.6
-4788	89.8
-4787	90.15
-4786	88.7
-4785	89.7
-4784	89.6
-4783	88.65
-4782	89.8
-4781	90.1
-4780	89.1
-4779	88.6
-4778	89.6
-4777	89.1
-4776	88.55
-4775	87.8
-4774	89.6
-4773	89.9
-4772	85.8
-4771	89.55
-4770	90.4
-4769	87.7
-4768	89.2
-4767	89
-4766	88.7
-4765	91.4
-4764	89.95
-4763	88
-4762	88.9
-4761	87.05
-4760	86.15
-4759	89.0
-4758	86.8
-4757	88.3
-4756	87.7
-4755	90.15
-4754	89.3
-4753	88.8
-4752	87.5
-4751	88.6
-4750	88.75
-4749	90.3
-4748	88.6
-4747	90.7
-4746	90.4
-4745	88.4
-4744	89.65
-4743	90.3
-4742	88.7
-4741	90.65
-4740	88
-4739	89.7
-4738	91.3
-4737	89.3
-4736	90.45
-4735	88.9
-4734	87.0
-4733	90.3
-4732	88.65
-4731	90.9
-4730	88.9
-4729	88.8
-4728	88.7
-4727	87.3
-4726	89.9
-4725	87.35
-4724	86.9
-4723	88.4
-4722	88.3
-4721	89.8
-4720	88.4
-4719	85.6
-4718	88.1
-4717	89.9
-4716	86.2
-4715	88.6
-4714	87.0
-4713	88.5
-4712	91
-4711	87.0
-4710	87.75
-4709	88.05
-4708	87.45
-4707	87.45
-4706	91.3
-4705	88.85
-4704	88.2
-4703	87.95
-4702	89.85
-4701	89.0
-4700	90.6
-4699	87.35
-4698	88.4
-4697	87.95
-4696	89.05
-4695	89.3
-4694	87.9
-4693	89.9
-4692	89.7
-4691	89
-4690	88.6
-4689	89.6
-4688	87.4
-4687	88.3
-4686	86.2
-4685	90.3
-4684	88.2
-4683	90.15
-4682	89.4
-4681	89.8
-4680	89.4
-4679	89.0
-4678	89.4
-4677	85.8
-4676	89.8
-4675	89.3
-4674	87.5
-4673	89.9
-4672	88.1
-4671	85.7
-4670	89.3
-4669	88.7
-4668	89.4
-4667	89.15
-4666	90.1
-4665	88.7
-4664	88.1
-4663	89.85
-4662	85.8
-4661	89.5
-4660	90.4
-4659	88.5
-4658	90.3
-4657	88.8
-4656	89.5
-4655	90
-4654	91.1
-4653	88.6
-4652	90.1
-4651	89.2
-4650	89.5
-4649	91.4
-4648	89.35
-4647	88.4
-4646	90.3
-4645	87.65
-4644	91.05
-4643	88.4
-4642	89.5
-4641	88.9
-4640	89.5
-4639	87.7
-4638	89.0
-4637	88.7
-4636	90.2
-4635	86.0
-4634	90.6
-4633	87.9
-4632	88.5
-4631	90.0
-4630	86.45
-4629	89.5
-4628	89.2
-4627	89.1
-4626	88.55
-4625	89.7
-4624	88.85
-4623	88.4
-4622	88.7
-4621	88.2
-4620	86.3
-4619	86.3
-4618	88.2
-4617	88.8
-4616	88.8
-4615	88.2
-4614	86.2
-4613	86.4
-4612	88.1
-4611	88.05
-4610	89.55
-4609	88.3
-4608	88.4
-4607	88.8
-4606	86.5
-4605	85.55
-4604	89.75
-4603	89.1
-4602	89.15
-4601	87.8
-4600	90.2
-4599	88.7
-4598	87.7
-4597	86.8
-4596	88.15
-4595	87.9
-4594	88.0
-4593	89.35
-4592	88.55
-4591	87.3
-4590	87.4
-4589	87.25
-4588	89.65
-4587	90.3
-4586	90.1
-4585	89.85
-4584	90.6
-4583	90
-4582	88.05
-4581	88.6
-4580	87.3
-4579	88.0
-4578	88.6
-4577	88.4
-4576	89.2
-4575	88.3
-4574	90.35
-4573	89.4
-4572	89.8
-4571	89.8
-4570	89.9
-4569	86.9
-4568	88.8
-4567	88.65
-4566	88.1
-4565	90.7
-4564	89.2
-4563	89.6
-4562	89.2
-4561	88.15
-4560	88.5
-4559	87.3
-4558	89.0
-4557	87.1
-4556	89
-4555	87.65
-4554	88.25
-4553	88.5
-4552	86.65
-4551	90.55
-4550	90.1
-4549	89.4
-4548	90.8
-4547	88.9
-4546	88.85
-4545	89.8
-4544	88.15
-4543	88.9
-4542	90.3
-4541	86.4
-4540	88.4
-4539	86.8
-4538	89.0
-4537	89.5
-4536	90.3
-4535	87.5
-4534	91.3
-4533	87.95
-4532	88.4
-4531	88.45
-4530	89.1
-4529	87.9
-4528	88.9
-4527	89.0
-4526	86.85
-4525	87.8
-4524	89.35
-4523	90.05
-4522	87
-4521	87.7
-4520	88.85
-4519	89.3
-4518	87.8
-4517	88.3
-4516	86.35
-4515	88.5
-4514	88
-4513	89.7
-4512	88.95
-4511	89.7
-4510	87.9
-4509	87.6
-4508	88.45
-4507	88.6
-4506	88.0
-4505	86.35
-4504	88.5
-4503	87.15
-4502	87.05
-4501	87.45
-4500	89.3
-4499	89.35
-4498	90.2
-4497	90.4
-4496	88.0
-4495	90.15
-4494	88.2
-4493	88.1
-4492	85.95
-4491	88.55
-4490	90.2
-4489	87.3
-4488	87.1
-4487	88.0
-4486	89.9
-4485	86.6
-4484	89.4
-4483	88.8
-4482	88.7
-4481	88.5
-4480	88.8
-4479	86.45
-4478	87.0
-4477	87.4
-4476	87.25
-4475	88.9
-4474	90.4
-4473	90.2
-4472	89.8
-4471	88.7
-4470	88.85
-4469	88.8
-4468	90.4
-4467	86.7
-4466	90.1
-4465	90.25
-4464	88.85
-4463	90.5
-4462	85.2
-4461	87.9
-4460	89.25
-4459	88.95
-4458	88.7
-4457	90.5
-4456	87.25
-4455	87.0
-4454	89.1
-4453	88.05
-4452	88.5
-4451	88
-4450	90.3
-4449	88
-4448	88.2
-4447	87.7
-4446	87.2
-4445	87.6
-4444	90.0
-4443	88.3
-4442	88.7
-4441	87.9
-4440	88.2
-4439	89.0
-4438	89.2
-4437	88.8
-4436	89.4
-4435	90.2
-4434	88.9
-4433	87.75
-4432	88.05
-4431	87.9
-4430	88.9
-4429	88.9
-4428	88.6
-4427	90.05
-4426	90.3
-4425	88.9
-4424	88.7
-4423	89.2
-4422	87.5
-4421	89.4
-4420	87.4
-4419	88.3
-4418	88.0
-4417	85.0
-4416	87.4
-4415	85.85
-4414	88.6
-4413	88.6
-4412	87.6
-4411	89.9
-4410	88.55
-4409	84.95
-4408	89.0
-4407	85.2
-4406	89.4
-4405	88.7
-4404	89.6
-4403	88.7
-4402	89.0
-4401	87.2
-4400	87.6
-4399	86.95
-4398	84.85
-4397	89.65
-4396	87.5
-4395	88.9
-4394	87.9
-4393	87
-4392	89.05
-4391	87.0
-4390	90.4
-4389	87.3
-4388	90.2
-4387	88.3
-4386	89.4
-4385	88.9
-4384	89.2
-4383	86.5
-4382	86.6
-4381	85.6
-4380	86.2
-4379	85.15
-4378	88.2
-4377	89.85
-4376	89.2
-4375	86.0
-4374	83
-4373	86.65
-4372	86.7
-4371	86.4
-4370	86.5
-4369	88.55
-4368	89.45
-4367	89.8
-4366	89.2
-4365	89.1
-4364	88.9
-4363	88.0
-4362	88.85
-4361	87.8
-4360	90.25
-4359	90.25
-4358	89.6
-4357	89.0
-4356	88.9
-4355	89.2
-4354	89.4
-4353	88.7
-4352	88.3
-4351	87.9
-4350	89.85
-4349	85.3
-4348	87.8
-4347	88.15
-4346	87.3
-4345	87.2
-4344	88.8
-4343	86.8
-4342	88.2
-4341	88.1
-4340	87.4
-4339	85.8
-4338	87.45
-4337	86.1
-4336	86.8
-4335	87.1
-4334	88.0
-4333	88.3
-4332	89.3
-4331	87.8
-4330	87.1
-4329	90.2
-4328	90.45
-4327	88.0
-4326	88.25
-4325	89.15
-4324	86.2
-4323	89.0
-4322	86.8
-4321	87.4
-4320	85.9
-4319	87.7
-4318	88.7
-4317	88.45
-4316	89.25
-4315	87.6
-4314	86.95
-4313	88.45
-4312	87.8
-4311	88.3
-4310	87.4
-4309	87.7
-4308	86.75
-4307	88.7
-4306	86.8
-4305	87.8
-4304	89.3
-4303	90.8
-4302	86.75
-4301	88.15
-4300	89.4
-4299	88.95
-4298	87.6
-4297	86.3
-4296	87.7
-4295	84.7
-4294	87.45
-4293	87
-4292	85.4
-4291	87.25
-4290	87.3
-4289	87.8
-4288	88.4
-4287	89.4
-4286	86.7
-4285	87.7
-4284	87.9
-4283	88.9
-4282	89.8
-4281	88.9
-4280	86.8
-4279	87.75
-4278	89.1
-4277	87.4
-4276	89.35
-4275	86.85
-4274	85.2
-4273	86.45
-4272	88.8
-4271	88.7
-4270	88.9
-4269	88.4
-4268	88.65
-4267	84.7
-4266	87.7
-4265	87.0
-4264	88.1
-4263	87.4
-4262	87.2
-4261	88.5
-4260	86.6
-4259	88.2
-4258	89.0
-4257	88.2
-4256	85.9
-4255	85.4
-4254	88.05
-4253	86.3
-4252	86.6
-4251	88
-4250	88.1
-4249	89.6
-4248	89.7
-4247	88.0
-4246	88.15
-4245	85.6
-4244	88.9
-4243	85.95
-4242	89.1
-4241	86.8
-4240	87.2
-4239	86.0
-4238	89.85
-4237	87.1
-4236	88.9
-4235	89.6
-4234	86.65
-4233	87.95
-4232	88.3
-4231	88.5
-4230	89.2
-4229	86.3
-4228	88.1
-4227	89.6
-4226	88.9
-4225	86.8
-4224	84.55
-4223	90.6
-4222	89.6
-4221	87.9
-4220	88.1
-4219	86.0
-4218	87.3
-4217	87.3
-4216	88.65
-4215	85.2
-4214	87.3
-4213	88
-4212	85
-4211	87.4
-4210	88.3
-4209	89.2
-4208	87.7
-4207	85.9
-4206	87.7
-4205	84.5
-4204	89.0
-4203	90.4
-4202	89.0
-4201	88.1
-4200	87.8
-4199	87.95
-4198	88.6
-4197	88.45
-4196	84.8
-4195	88.2
-4194	88.0
-4193	87.95
-4192	87.85
-4191	87.8
-4190	86.5
-4189	87.3
-4188	87.1
-4187	87.3
-4186	90.6
-4185	86.5
-4184	88.8
-4183	89.55
-4182	89.1
-4181	87.7
-4180	89.8
-4179	89.3
-4178	89.4
-4177	89.2
-4176	86.2
-4175	87.4
-4174	87.3
-4173	90.5
-4172	89
-4171	88.0
-4170	89.9
-4169	87.2
-4168	89.0
-4167	86.4
-4166	87.45
-4165	89.8
-4164	86.35
-4163	88.85
-4162	87.45
-4161	87.35
-4160	89.3
-4159	89.2
-4158	89.1
-4157	86.8
-4156	88.05
-4155	88.55
-4154	88.85
-4153	88.4
-4152	88.05
-4151	87.7
-4150	89.6
-4149	89.4
-4148	86.9
-4147	89.8
-4146	88.9
-4145	88.2
-4144	90.0
-4143	87.8
-4142	87.1
-4141	86.3
-4140	88.7
-4139	89.45
-4138	89.1
-4137	88.2
-4136	87.55
-4135	88.1
-4134	91
-4133	89.35
-4132	87.5
-4131	89.75
-4130	85.4
-4129	87
-4128	87.0
-4127	88.6
-4126	88.95
-4125	89.2
-4124	85.9
-4123	88.7
-4122	89.7
-4121	86.3
-4120	88.95
-4119	86.7
-4118	88.2
-4117	86.45
-4116	89.35
-4115	89.2
-4114	89.7
-4113	86.4
-4112	89.35
-4111	88.65
-4110	89.6
-4109	90
-4108	86.5
-4107	85.85
-4106	87.5
-4105	86.6
-4104	88.7
-4103	89.8
-4102	87.9
-4101	88.25
-4100	87.95
-4099	87.1
-4098	88.8
-4097	87.2
-4096	89.6
-4095	88.1
-4094	89.9
-4093	86.5
-4092	89.3
-4091	89
-4090	89.5
-4089	89.8
-4088	87.25
-4087	87.2
-4086	87.6
-4085	86.7
-4084	87.3
-4083	88.6
-4082	88.5
-4081	89.9
-4080	90.1
-4079	87.0
-4078	87.0
-4077	88.9
-4076	87.9
-4075	87.9
-4074	89.2
-4073	87.4
-4072	89.3
-4071	84.95
-4070	89.8
-4069	89.45
-4068	88.25
-4067	86.7
-4066	87.6
-4065	85.15
-4064	88.4
-4063	89.2
-4062	85.4
-4061	84.25
-4060	89.2
-4059	88.55
-4058	86.7
-4057	85.4
-4056	87.45
-4055	90.35
-4054	87
-4053	88.05
-4052	90.4
-4051	89.05
-4050	86.7
-4049	87.7
-4048	86.3
-4047	87.1
-4046	89.15
-4045	89.1
-4044	90.0
-4043	87.1
-4042	90.1
-4041	86.5
-4040	90.6
-4039	89.4
-4038	89.4
-4037	85.1
-4036	89.3
-4035	89.5
-4034	89.25
-4033	87.4
-4032	85.9
-4031	87.95
-4030	89.5
-4029	86.9
-4028	88.9
-4027	86.4
-4026	88.3
-4025	89.25
-4024	89
-4023	86.95
-4022	88.6
-4021	89.1
-4020	88.8
-4019	84.75
-4018	86.2
-4017	88.1
-4016	90.0
-4015	82.65
-4014	87.85
-4013	88.1
-4012	86.7
-4011	87.8
-4010	87.6
-4009	86.2
-4008	88.3
-4007	88.5
-4006	88.8
-4005	85.4
-4004	87.45
-4003	86.2
-4002	87.8
-4001	87.05
-4000	86.9
-3999	89.4
-3998	86.7
-3997	89.15
-3996	88.8
-3995	88.8
-3994	85.2
-3993	88.85
-3992	90.25
-3991	87.0
-3990	86.8
-3989	89.2
-3988	85.9
-3987	89.0
-3986	86.75
-3985	89.1
-3984	89.6
-3983	85.55
-3982	88.5
-3981	88.35
-3980	88.9
-3979	85.9
-3978	87.6
-3977	87.4
-3976	85.1
-3975	87.05
-3974	89.4
-3973	86.65
-3972	89.7
-3971	88.1
-3970	89.8
-3969	87.2
-3968	88
-3967	89.55
-3966	86.85
-3965	87.2
-3964	87.7
-3963	84.7
-3962	86.2
-3961	88.0
-3960	89.2
-3959	88.5
-3958	87.1
-3957	87.6
-3956	88.75
-3955	90.3
-3954	88.1
-3953	89.45
-3952	87.55
-3951	86.5
-3950	89.5
-3949	87.55
-3948	90.4
-3947	88.35
-3946	84.0
-3945	88.2
-3944	87.25
-3943	88.85
-3942	89.8
-3941	87.4
-3940	85.6
-3939	88.9
-3938	89.4
-3937	89.45
-3936	87.4
-3935	89
-3934	88.2
-3933	88.4
-3932	87.1
-3931	87.6
-3930	88.7
-3929	87.5
-3928	87.5
-3927	88.5
-3926	83.2
-3925	87
-3924	86.95
-3923	88.5
-3922	87.6
-3921	85.7
-3920	88.5
-3919	88.7
-3918	88.2
-3917	87.6
-3916	90.1
-3915	89.7
-3914	88.1
-3913	89.2
-3912	87.8
-3911	84.7
-3910	88.3
-3909	86.9
-3908	86.25
-3907	86.7
-3906	90.3
-3905	88.1
-3904	88.5
-3903	87.9
-3902	89.3
-3901	88.4
-3900	87.6
-3899	90.9
-3898	88.1
-3897	85.7
-3896	87.85
-3895	87.55
-3894	87.35
-3893	90.9
-3892	86.4
-3891	87.3
-3890	86.4
-3889	87.95
-3888	86.2
-3887	88.95
-3886	88.5
-3885	88.3
-3884	87.9
-3883	87.5
-3882	86.2
-3881	87.3
-3880	87.5
-3879	89.3
-3878	89.0
-3877	88.85
-3876	84.4
-3875	88.7
-3874	85.5
-3873	87.5
-3872	90.3
-3871	87
-3870	89.1
-3869	84.8
-3868	90.8
-3867	87.7
-3866	87.5
-3865	87.6
-3864	89.25
-3863	87.1
-3862	89.6
-3861	88.55
-3860	88.35
-3859	88.3
-3858	90.2
-3857	87.2
-3856	88.85
-3855	87.6
-3854	89.2
-3853	88.6
-3852	89.7
-3851	87.4
-3850	88.3
-3849	88.2
-3848	86.15
-3847	88.85
-3846	85.9
-3845	88.9
-3844	90.2
-3843	91.6
-3842	88.65
-3841	86
-3840	90.0
-3839	87.9
-3838	89.05
-3837	88
-3836	88.3
-3835	85.5
-3834	89.3
-3833	85.0
-3832	85.9
-3831	85.9
-3830	87.2
-3829	88.0
-3828	88.1
-3827	90.2
-3826	87.4
-3825	90.6
-3824	86.9
-3823	87.95
-3822	87.3
-3821	87.85
-3820	88.5
-3819	88
-3818	86.9
-3817	90.7
-3816	88.9
-3815	87.2
-3814	87.5
-3813	90.9
-3812	88.2
-3811	86
-3810	87.9
-3809	88.3
-3808	88.15
-3807	84.2
-3806	90.15
-3805	88.0
-3804	88.8
-3803	86.5
-3802	90.55
-3801	85.9
-3800	89.9
-3799	87.3
-3798	87.2
-3797	88.5
-3796	87.65
-3795	87.5
-3794	87.5
-3793	87.6
-3792	87.3
-3791	87.3
-3790	84.3
-3789	86.1
-3788	87.4
-3787	86.65
-3786	86.8
-3785	89.15
-3784	89.1
-3783	87.7
-3782	86.8
-3781	86.7
-3780	86.3
-3779	89.5
-3778	89.3
-3777	88.0
-3776	88.6
-3775	88.35
-3774	87.55
-3773	87.9
-3772	87.15
-3771	87.2
-3770	89.6
-3769	88.85
-3768	89.0
-3767	90.7
-3766	88.6
-3765	89.5
-3764	84.9
-3763	90.4
-3762	86.2
-3761	88.5
-3760	88.5
-3759	88.4
-3758	87.7
-3757	88.2
-3756	86.8
-3755	89.2
-3754	89.6
-3753	87.75
-3752	88.8
-3751	87.9
-3750	88.55
-3749	86.85
-3748	89.4
-3747	84.3
-3746	89.25
-3745	88.2
-3744	87.5
-3743	87.7
-3742	85.9
-3741	89.3
-3740	88.4
-3739	88.15
-3738	87.6
-3737	84.8
-3736	87.05
-3735	86.8
-3734	88.8
-3733	88.8
-3732	87.55
-3731	88.9
-3730	86.9
-3729	88.3
-3728	85.9
-3727	88.05
-3726	85.3
-3725	88.7
-3724	88.7
-3723	87.8
-3722	86.9
-3721	83.7
-3720	90.9
-3719	88.3
-3718	88.2
-3717	90.7
-3716	88.0
-3715	86
-3714	89.0
-3713	88
-3712	85.3
-3711	87.7
-3710	88.5
-3709	88.5
-3708	88.5
-3707	88.4
-3706	91.05
-3705	89.0
-3704	90.3
-3703	89.3
-3702	89.5
-3701	89.85
-3700	88.4
-3699	88.7
-3698	88.6
-3697	89.3
-3696	89.1
-3695	88.4
-3694	87.7
-3693	87.2
-3692	88.95
-3691	86.8
-3690	88.7
-3689	86.8
-3688	89.0
-3687	88.6
-3686	88.1
-3685	84.45
-3684	89.55
-3683	88.3
-3682	88.2
-3681	87.0
-3680	90.65
-3679	88.9
-3678	89.5
-3677	86.45
-3676	87.3
-3675	87.9
-3674	87.7
-3673	87.75
-3672	89.05
-3671	87.1
-3670	88.8
-3669	88.4
-3668	89.5
-3667	85.35
-3666	87.0
-3665	85.6
-3664	87.1
-3663	87.8
-3662	86.5
-3661	87.9
-3660	89.2
-3659	89.5
-3658	87.15
-3657	87.55
-3656	85.7
-3655	87.8
-3654	87.25
-3653	88.7
-3652	88.9
-3651	88.8
-3650	86.9
-3649	85.5
-3648	88.8
-3647	87.1
-3646	85.1
-3645	83.55
-3644	88.7
-3643	87.2
-3642	87.7
-3641	87.15
-3640	89.4
-3639	90.7
-3638	87.4
-3637	84.35
-3636	87.8
-3635	89.8
-3634	90.05
-3633	88.45
-3632	87
-3631	86.6
-3630	87.8
-3629	88.6
-3628	88.8
-3627	88.65
-3626	90.9
-3625	89.35
-3624	88.1
-3623	87.9
-3622	88.2
-3621	85.4
-3620	87.25
-3619	86.9
-3618	89.2
-3617	87.35
-3616	87.6
-3615	89.0
-3614	87.05
-3613	86.7
-3612	89.25
-3611	87.2
-3610	87.25
-3609	85.6
-3608	88.55
-3607	87.2
-3606	85.4
-3605	86.1
-3604	86.6
-3603	87.5
-3602	85.7
-3601	87
-3600	87.8
-3599	88.85
-3598	86.85
-3597	88.9
-3596	85.4
-3595	89.4
-3594	87.9
-3593	88.5
-3592	86.8
-3591	89.05
-3590	90.55
-3589	89.0
-3588	86.2
-3587	89.3
-3586	88.5
-3585	88.4
-3584	87.3
-3583	87.2
-3582	88.3
-3581	89.3
-3580	89.3
-3579	85.5
-3578	87.4
-3577	84.6
-3576	88.35
-3575	90.2
-3574	87.1
-3573	87.2
-3572	89.0
-3571	88.9
-3570	88
-3569	89.2
-3568	87.2
-3567	89.5
-3566	88.6
-3565	87.3
-3564	86.4
-3563	86.25
-3562	89.75
-3561	87
-3560	87.25
-3559	87.4
-3558	84.1
-3557	89.1
-3556	87.5
-3555	86.3
-3554	88.3
-3553	88.15
-3552	88.1
-3551	90.05
-3550	87.2
-3549	84.4
-3548	89.7
-3547	86.65
-3546	88.6
-3545	86.7
-3544	87.4
-3543	89.6
-3542	86.0
-3541	85.1
-3540	89.8
-3539	89.2
-3538	89.0
-3537	87.7
-3536	88.7
-3535	89.8
-3534	87.4
-3533	88.05
-3532	88.1
-3531	87.5
-3530	88.65
-3529	88.9
-3528	88.05
-3527	87.25
-3526	88.2
-3525	87.95
